Entity,Code,Year,Per capita CO2 emissions
Central African Republic,CAF,1981,0.05988
Central African Republic,CAF,1982,0.061197
Central African Republic,CAF,1983,0.060864
Central African Republic,CAF,1984,0.060623
Central African Republic,CAF,1985,0.063421
Central African Republic,CAF,1986,0.062054
Central African Republic,CAF,1987,0.098279
Central African Republic,CAF,1988,0.085684
Central African Republic,CAF,1989,0.090733
Central African Republic,CAF,1990,0.070487
Central African Republic,CAF,1991,0.071269
Central African Republic,CAF,1992,0.073057
Central African Republic,CAF,1993,0.073376
Central African Republic,CAF,1994,0.074799
Central African Republic,CAF,1995,0.072757
Central African Republic,CAF,1996,0.070888
Central African Republic,CAF,1997,0.072373
Central African Republic,CAF,1998,0.071698
Central African Republic,CAF,1999,0.074145
Central African Republic,CAF,2000,0.073481
Central African Republic,CAF,2001,0.065956
Central African Republic,CAF,2002,0.064568
Central African Republic,CAF,2003,0.060422
Central African Republic,CAF,2004,0.059216
Central African Republic,CAF,2005,0.058072
Central African Republic,CAF,2006,0.060503
Central African Republic,CAF,2007,0.060223
Central African Republic,CAF,2008,0.059166
Central African Republic,CAF,2009,0.058279
Central African Republic,CAF,2010,0.060134
Central African Republic,CAF,2011,0.063015
Central African Republic,CAF,2012,0.066078
Central African Republic,CAF,2013,0.064252
Central African Republic,CAF,2014,0.064842
Central African Republic,CAF,2015,0.065239
Central African Republic,CAF,2016,0.0654
Central African Republic,CAF,2017,0.064574
Central African Republic,CAF,2018,0.064397
Central African Republic,CAF,2019,0.064837
Chad,TCD,1959,0.02115
Chad,TCD,1960,0.018308
Chad,TCD,1961,0.016763
Chad,TCD,1962,0.027002
Chad,TCD,1963,0.028769
Chad,TCD,1964,0.030468
Chad,TCD,1965,0.032102
Chad,TCD,1966,0.024992
Chad,TCD,1967,0.034133
Chad,TCD,1968,0.035603
Chad,TCD,1969,0.045184
Chad,TCD,1970,0.034187
Chad,TCD,1971,0.040318
Chad,TCD,1972,0.031694
Chad,TCD,1973,0.041253
Chad,TCD,1974,0.037556
Chad,TCD,1975,0.044803
Chad,TCD,1976,0.043901
Chad,TCD,1977,0.0465
Chad,TCD,1978,0.044776
Chad,TCD,1979,0.045562
Chad,TCD,1980,0.046267
Chad,TCD,1981,0.045274
Chad,TCD,1982,0.04349
Chad,TCD,1983,0.042464
Chad,TCD,1984,0.043601
Chad,TCD,1985,0.035238
Chad,TCD,1986,0.035613
Chad,TCD,1987,0.036552
Chad,TCD,1988,0.011798
Chad,TCD,1989,0.017768
Chad,TCD,1990,0.063289
Chad,TCD,1991,0.062485
Chad,TCD,1992,0.063977
Chad,TCD,1993,0.061402
Chad,TCD,1994,0.059977
Chad,TCD,1995,0.060108
Chad,TCD,1996,0.060132
Chad,TCD,1997,0.060066
Chad,TCD,1998,0.059416
Chad,TCD,1999,0.059141
Chad,TCD,2000,0.058319
Chad,TCD,2001,0.057844
Chad,TCD,2002,0.056469
Chad,TCD,2003,0.079346
Chad,TCD,2004,0.07678
Chad,TCD,2005,0.075842
Chad,TCD,2006,0.075684
Chad,TCD,2007,0.078916
Chad,TCD,2008,0.082886
Chad,TCD,2009,0.081457
Chad,TCD,2010,0.083384
Chad,TCD,2011,0.090407
Chad,TCD,2012,0.048025
Chad,TCD,2013,0.049541
Chad,TCD,2014,0.072399
Chad,TCD,2015,0.049333
Chad,TCD,2016,0.068186
Chad,TCD,2017,0.066364
Chad,TCD,2018,0.065127
Chad,TCD,2019,0.064606
Chile,CHL,1895,0.186053
Chile,CHL,1896,0.18754
Chile,CHL,1897,0.220695
Chile,CHL,1898,0.253024
Chile,CHL,1899,0.214033
Chile,CHL,1900,0.283534
Chile,CHL,1901,0.516768
Chile,CHL,1902,0.63828
Chile,CHL,1903,0.695579
Chile,CHL,1904,0.625673
Chile,CHL,1905,0.652938
Chile,CHL,1906,0.758072
Chile,CHL,1907,0.669588
Chile,CHL,1908,0.746482
Chile,CHL,1909,0.706076
Chile,CHL,1910,0.833944
Chile,CHL,1911,0.911597
Chile,CHL,1912,1.004285
Chile,CHL,1913,0.962322
Chile,CHL,1914,0.805859
Chile,CHL,1915,0.859131
Chile,CHL,1916,1.026609
Chile,CHL,1917,1.101687
Chile,CHL,1918,1.073025
Chile,CHL,1919,1.03776
Chile,CHL,1920,0.734107
Chile,CHL,1921,0.869347
Chile,CHL,1922,0.709418
Chile,CHL,1923,0.773939
Chile,CHL,1924,1.010198
Chile,CHL,1925,0.940511
Chile,CHL,1926,0.952745
Chile,CHL,1927,0.933285
Chile,CHL,1928,0.867682
Chile,CHL,1929,0.938928
Chile,CHL,1930,0.886876
Chile,CHL,1931,0.663909
Chile,CHL,1932,0.646122
Chile,CHL,1933,0.898917
Chile,CHL,1934,1.043234
Chile,CHL,1935,1.085621
Chile,CHL,1936,1.049503
Chile,CHL,1937,1.083055
Chile,CHL,1938,1.114064
Chile,CHL,1939,0.991101
Chile,CHL,1940,1.022174
Chile,CHL,1941,1.062127
Chile,CHL,1942,1.087061
Chile,CHL,1943,1.122742
Chile,CHL,1944,1.107169
Chile,CHL,1945,0.998426
Chile,CHL,1946,0.943677
Chile,CHL,1947,0.973435
Chile,CHL,1948,1.040286
Chile,CHL,1949,0.966811
Chile,CHL,1950,1.280613
Chile,CHL,1951,1.483147
Chile,CHL,1952,1.54352
Chile,CHL,1953,1.482707
Chile,CHL,1954,1.545826
Chile,CHL,1955,1.583639
Chile,CHL,1956,1.581765
Chile,CHL,1957,1.534955
Chile,CHL,1958,1.596077
Chile,CHL,1959,1.594898
Chile,CHL,1960,1.657011
Chile,CHL,1961,1.741118
Chile,CHL,1962,1.970906
Chile,CHL,1963,2.004276
Chile,CHL,1964,1.98426
Chile,CHL,1965,1.974115
Chile,CHL,1966,2.050964
Chile,CHL,1967,2.065973
Chile,CHL,1968,2.239121
Chile,CHL,1969,2.340932
Chile,CHL,1970,2.518226
Chile,CHL,1971,2.721006
Chile,CHL,1972,2.784773
Chile,CHL,1973,2.687126
Chile,CHL,1974,2.481024
Chile,CHL,1975,2.166131
Chile,CHL,1976,2.233471
Chile,CHL,1977,2.106768
Chile,CHL,1978,2.059375
Chile,CHL,1979,2.196572
Chile,CHL,1980,2.197262
Chile,CHL,1981,2.101101
Chile,CHL,1982,1.742777
Chile,CHL,1983,1.735333
Chile,CHL,1984,1.820917
Chile,CHL,1985,1.736111
Chile,CHL,1986,1.768344
Chile,CHL,1987,1.771259
Chile,CHL,1988,2.068791
Chile,CHL,1989,2.450046
Chile,CHL,1990,2.477003
Chile,CHL,1991,2.30727
Chile,CHL,1992,2.34711
Chile,CHL,1993,2.456755
Chile,CHL,1994,2.664131
Chile,CHL,1995,2.857241
Chile,CHL,1996,3.265129
Chile,CHL,1997,3.750186
Chile,CHL,1998,3.792713
Chile,CHL,1999,4.016835
Chile,CHL,2000,3.787884
Chile,CHL,2001,3.388532
Chile,CHL,2002,3.474261
Chile,CHL,2003,3.462724
Chile,CHL,2004,3.687011
Chile,CHL,2005,3.766119
Chile,CHL,2006,3.911441
Chile,CHL,2007,4.277492
Chile,CHL,2008,4.238608
Chile,CHL,2009,3.90382
Chile,CHL,2010,4.180376
Chile,CHL,2011,4.5308
Chile,CHL,2012,4.580677
Chile,CHL,2013,4.648962
Chile,CHL,2014,4.359636
Chile,CHL,2015,4.543
Chile,CHL,2016,4.621546
Chile,CHL,2017,4.551279
Chile,CHL,2018,4.582685
Chile,CHL,2019,4.446318
China,CHN,1899,0.000239
China,CHN,1902,0.000235
China,CHN,1903,0.004822
China,CHN,1904,0.005099
China,CHN,1905,0.005578
China,CHN,1906,0.041312
China,CHN,1907,0.040433
China,CHN,1908,0.054274
China,CHN,1909,0.049419
China,CHN,1910,0.044121
China,CHN,1911,0.065025
China,CHN,1912,0.022603
China,CHN,1913,0.024575
China,CHN,1914,0.034133
China,CHN,1915,0.035955
China,CHN,1916,0.039709
China,CHN,1917,0.0434
China,CHN,1918,0.045502
China,CHN,1919,0.051879
China,CHN,1920,0.056773
China,CHN,1921,0.053313
China,CHN,1922,0.055949
China,CHN,1923,0.067302
China,CHN,1924,0.073201
China,CHN,1925,0.069051
China,CHN,1926,0.061287
China,CHN,1927,0.069192
China,CHN,1928,0.070145
China,CHN,1929,0.073373
China,CHN,1930,0.07731
China,CHN,1931,0.081566
China,CHN,1932,0.077631
China,CHN,1933,0.084327
China,CHN,1934,0.09785
China,CHN,1935,0.113823
China,CHN,1936,0.127691
China,CHN,1937,0.11829
China,CHN,1938,0.107577
China,CHN,1939,0.129866
China,CHN,1940,0.165628
China,CHN,1941,0.20587
China,CHN,1942,0.216643
China,CHN,1943,0.184125
China,CHN,1944,0.184271
China,CHN,1945,0.094394
China,CHN,1946,0.058299
China,CHN,1947,0.062249
China,CHN,1948,0.04399
China,CHN,1949,0.108548
China,CHN,1950,0.141738
China,CHN,1951,0.178305
China,CHN,1952,0.219691
China,CHN,1953,0.225466
China,CHN,1954,0.266774
China,CHN,1955,0.311186
China,CHN,1956,0.347339
China,CHN,1957,0.405571
China,CHN,1958,0.819336
China,CHN,1959,1.107563
China,CHN,1960,1.179543
China,CHN,1961,0.821158
China,CHN,1962,0.644099
China,CHN,1963,0.627241
China,CHN,1964,0.615179
China,CHN,1965,0.655438
China,CHN,1966,0.702382
China,CHN,1967,0.56679
China,CHN,1968,0.596634
China,CHN,1969,0.714584
China,CHN,1970,0.930602
China,CHN,1971,1.029757
China,CHN,1972,1.068325
China,CHN,1973,1.085624
China,CHN,1974,1.084341
China,CHN,1975,1.23305
China,CHN,1976,1.263375
China,CHN,1977,1.361744
China,CHN,1978,1.496863
China,CHN,1979,1.508026
China,CHN,1980,1.458757
China,CHN,1981,1.422831
China,CHN,1982,1.527769
China,CHN,1983,1.588413
China,CHN,1984,1.703236
China,CHN,1985,1.814609
China,CHN,1986,1.87417
China,CHN,1987,1.963142
China,CHN,1988,2.063561
China,CHN,1989,2.060578
China,CHN,1990,2.056948
China,CHN,1991,2.127619
China,CHN,1992,2.198697
China,CHN,1993,2.326679
China,CHN,1994,2.447312
China,CHN,1995,2.631156
China,CHN,1996,2.723113
China,CHN,1997,2.705674
China,CHN,1998,2.56757
China,CHN,1999,2.542409
China,CHN,2000,2.595244
China,CHN,2001,2.63726
China,CHN,2002,2.893206
China,CHN,2003,3.385005
China,CHN,2004,3.874199
China,CHN,2005,4.336694
China,CHN,2006,4.765171
China,CHN,2007,5.097906
China,CHN,2008,5.448699
China,CHN,2009,5.700109
China,CHN,2010,6.210165
China,CHN,2011,6.820351
China,CHN,2012,6.959874
China,CHN,2013,7.038326
China,CHN,2014,7.01728
China,CHN,2015,6.882905
China,CHN,2016,6.755435
China,CHN,2017,6.86177
China,CHN,2018,6.974106
China,CHN,2019,7.096383
Colombia,COL,1921,0.004468
Colombia,COL,1922,0.021231
Colombia,COL,1923,0.027064
Colombia,COL,1924,0.027931
Colombia,COL,1925,0.061009
Colombia,COL,1926,0.11353
Colombia,COL,1927,0.107789
Colombia,COL,1928,0.171841
Colombia,COL,1929,0.160971
Colombia,COL,1930,0.08008
Colombia,COL,1931,0.040013
Colombia,COL,1932,0.009666
Colombia,COL,1933,0.063388
Colombia,COL,1934,0.086201
Colombia,COL,1935,0.278096
Colombia,COL,1936,0.318385
Colombia,COL,1937,0.314623
Colombia,COL,1938,0.333805
Colombia,COL,1939,0.50433
Colombia,COL,1940,0.441127
Colombia,COL,1941,0.385033
Colombia,COL,1942,0.418441
Colombia,COL,1943,0.365207
Colombia,COL,1944,0.451688
Colombia,COL,1945,0.41576
Colombia,COL,1946,0.448308
Colombia,COL,1947,0.445652
Colombia,COL,1948,0.384396
Colombia,COL,1949,0.428144
Colombia,COL,1950,0.625765
Colombia,COL,1951,0.663992
Colombia,COL,1952,0.683333
Colombia,COL,1953,0.828174
Colombia,COL,1954,0.71936
Colombia,COL,1955,0.867084
Colombia,COL,1956,0.887582
Colombia,COL,1957,0.932875
Colombia,COL,1958,0.926233
Colombia,COL,1959,1.033523
Colombia,COL,1960,1.020705
Colombia,COL,1961,1.09828
Colombia,COL,1962,1.136107
Colombia,COL,1963,1.204355
Colombia,COL,1964,1.193009
Colombia,COL,1965,1.22076
Colombia,COL,1966,1.217541
Colombia,COL,1967,1.244421
Colombia,COL,1968,1.302969
Colombia,COL,1969,1.337803
Colombia,COL,1970,1.320766
Colombia,COL,1971,1.376178
Colombia,COL,1972,1.395682
Colombia,COL,1973,1.460619
Colombia,COL,1974,1.546199
Colombia,COL,1975,1.487952
Colombia,COL,1976,1.54339
Colombia,COL,1977,1.559347
Colombia,COL,1978,1.613983
Colombia,COL,1979,1.68232
Colombia,COL,1980,1.642104
Colombia,COL,1981,1.609641
Colombia,COL,1982,1.625482
Colombia,COL,1983,1.713785
Colombia,COL,1984,1.660411
Colombia,COL,1985,1.605271
Colombia,COL,1986,1.594736
Colombia,COL,1987,1.606795
Colombia,COL,1988,1.634584
Colombia,COL,1989,1.626545
Colombia,COL,1990,1.718809
Colombia,COL,1991,1.678242
Colombia,COL,1992,1.786442
Colombia,COL,1993,1.804959
Colombia,COL,1994,1.867798
Colombia,COL,1995,1.613778
Colombia,COL,1996,1.612118
Colombia,COL,1997,1.709695
Colombia,COL,1998,1.698407
Colombia,COL,1999,1.40417
Colombia,COL,2000,1.419602
Colombia,COL,2001,1.389579
Colombia,COL,2002,1.356096
Colombia,COL,2003,1.376287
Colombia,COL,2004,1.296921
Colombia,COL,2005,1.408264
Colombia,COL,2006,1.435257
Colombia,COL,2007,1.375894
Colombia,COL,2008,1.506046
Colombia,COL,2009,1.621379
Colombia,COL,2010,1.686717
Colombia,COL,2011,1.666114
Colombia,COL,2012,1.730341
Colombia,COL,2013,1.935452
Colombia,COL,2014,1.936474
Colombia,COL,2015,1.811223
Colombia,COL,2016,2.092382
Colombia,COL,2017,1.874255
Colombia,COL,2018,1.857156
Colombia,COL,2019,2.030284
Comoros,COM,1959,0.058468
Comoros,COM,1960,0.05755
Comoros,COM,1961,0.05666
Comoros,COM,1962,0.055797
Comoros,COM,1963,0.05496
Comoros,COM,1964,0.053882
Comoros,COM,1965,0.070802
Comoros,COM,1966,0.086825
Comoros,COM,1967,0.084815
Comoros,COM,1968,0.082896
Comoros,COM,1969,0.081422
Comoros,COM,1970,0.127443
Comoros,COM,1971,0.124732
Comoros,COM,1972,0.122644
Comoros,COM,1973,0.120131
Comoros,COM,1974,0.117248
Comoros,COM,1975,0.128311
Comoros,COM,1976,0.151519
Comoros,COM,1977,0.146029
Comoros,COM,1978,0.102132
Comoros,COM,1979,0.07402
Comoros,COM,1980,0.154649
Comoros,COM,1981,0.149786
Comoros,COM,1982,0.145664
Comoros,COM,1983,0.141762
Comoros,COM,1984,0.138064
Comoros,COM,1985,0.134175
Comoros,COM,1986,0.120131
Comoros,COM,1987,0.126345
Comoros,COM,1988,0.132206
Comoros,COM,1989,0.12824
Comoros,COM,1990,0.151184
Comoros,COM,1991,0.155547
Comoros,COM,1992,0.151266
Comoros,COM,1993,0.155047
Comoros,COM,1994,0.150684
Comoros,COM,1995,0.154274
Comoros,COM,1996,0.15735
Comoros,COM,1997,0.160574
Comoros,COM,1998,0.17075
Comoros,COM,1999,0.173157
Comoros,COM,2000,0.189284
Comoros,COM,2001,0.184518
Comoros,COM,2002,0.180302
Comoros,COM,2003,0.22625
Comoros,COM,2004,0.239357
Comoros,COM,2005,0.227503
Comoros,COM,2006,0.257534
Comoros,COM,2007,0.159801
Comoros,COM,2008,0.161729
Comoros,COM,2009,0.195994
Comoros,COM,2010,0.233646
Comoros,COM,2011,0.191751
Comoros,COM,2012,0.19737
Comoros,COM,2013,0.237024
Comoros,COM,2014,0.202751
Comoros,COM,2015,0.216916
Comoros,COM,2016,0.253166
Comoros,COM,2017,0.29258
Comoros,COM,2018,0.295585
Comoros,COM,2019,0.297431
Congo,COG,1959,0.187803
Congo,COG,1960,0.219552
Congo,COG,1961,0.256445
Congo,COG,1962,0.222788
Congo,COG,1963,0.213761
Congo,COG,1964,0.237753
Congo,COG,1965,0.212544
Congo,COG,1966,0.259289
Congo,COG,1967,0.264289
Congo,COG,1968,0.359388
Congo,COG,1969,0.389122
Congo,COG,1970,0.430734
Congo,COG,1971,0.501587
Congo,COG,1972,0.471346
Congo,COG,1973,0.842037
Congo,COG,1974,1.087903
Congo,COG,1975,0.715159
Congo,COG,1976,0.780511
Congo,COG,1977,0.294649
Congo,COG,1978,0.192267
Congo,COG,1979,0.201552
Congo,COG,1980,0.228082
Congo,COG,1981,0.257086
Congo,COG,1982,0.712521
Congo,COG,1983,0.588893
Congo,COG,1984,0.570608
Congo,COG,1985,0.620849
Congo,COG,1986,0.503018
Congo,COG,1987,0.608057
Congo,COG,1988,0.66918
Congo,COG,1989,0.652258
Congo,COG,1990,0.427315
Congo,COG,1991,0.447056
Congo,COG,1992,0.51817
Congo,COG,1993,0.453879
Congo,COG,1994,0.67214
Congo,COG,1995,0.437912
Congo,COG,1996,0.480968
Congo,COG,1997,0.670231
Congo,COG,1998,0.120396
Congo,COG,1999,0.1194
Congo,COG,2000,0.180955
Congo,COG,2001,0.237966
Congo,COG,2002,0.173791
Congo,COG,2003,0.268858
Congo,COG,2004,0.270364
Congo,COG,2005,0.275257
Congo,COG,2006,0.301367
Congo,COG,2007,0.31278
Congo,COG,2008,0.331389
Congo,COG,2009,0.415983
Congo,COG,2010,0.459082
Congo,COG,2011,0.509938
Congo,COG,2012,0.652649
Congo,COG,2013,0.693931
Congo,COG,2014,0.655134
Congo,COG,2015,0.71067
Congo,COG,2016,0.743178
Congo,COG,2017,0.689864
Congo,COG,2018,0.670921
Congo,COG,2019,0.642442
Cook Islands,COK,1969,0.523429
Cook Islands,COK,1970,0.523429
Cook Islands,COK,1971,0.523429
Cook Islands,COK,1972,0.523429
Cook Islands,COK,1973,0.523429
Cook Islands,COK,1974,0.523429
Cook Islands,COK,1975,0.7328
Cook Islands,COK,1976,0.7328
Cook Islands,COK,1977,1.542737
Cook Islands,COK,1978,1.628444
Cook Islands,COK,1979,1.424889
Cook Islands,COK,1980,1.628444
Cook Islands,COK,1981,3.879529
Cook Islands,COK,1982,3.017412
Cook Islands,COK,1983,3.017412
Cook Islands,COK,1984,1.293176
Cook Islands,COK,1985,1.221333
Cook Islands,COK,1986,1.221333
Cook Islands,COK,1987,1.221333
Cook Islands,COK,1988,1.221333
Cook Islands,COK,1989,1.221333
Cook Islands,COK,1990,2.035556
Cook Islands,COK,1991,2.035556
Cook Islands,COK,1992,1.928421
Cook Islands,COK,1993,2.121263
Cook Islands,COK,1994,2.121263
Cook Islands,COK,1995,2.121263
Cook Islands,COK,1996,2.506947
Cook Islands,COK,1997,2.506947
Cook Islands,COK,1998,2.646222
Cook Islands,COK,1999,2.646222
Cook Islands,COK,2000,2.646222
Cook Islands,COK,2001,1.832
Cook Islands,COK,2002,1.221333
Cook Islands,COK,2003,1.542737
Cook Islands,COK,2004,2.506947
Cook Islands,COK,2005,2.892632
Cook Islands,COK,2006,2.506947
Cook Islands,COK,2007,2.506947
Cook Islands,COK,2008,2.506947
Cook Islands,COK,2009,2.314105
Cook Islands,COK,2010,2.849778
Cook Islands,COK,2011,3.256889
Cook Islands,COK,2012,3.460444
Cook Islands,COK,2013,3.460444
Cook Islands,COK,2014,3.664
Cook Islands,COK,2015,3.460444
Cook Islands,COK,2016,3.460444
Cook Islands,COK,2017,3.867556
Cook Islands,COK,2018,4.039222
Cook Islands,COK,2019,4.303333
Costa Rica,CRI,1950,0.302106
Costa Rica,CRI,1951,0.320412
Costa Rica,CRI,1952,0.387609
Costa Rica,CRI,1953,0.417328
Costa Rica,CRI,1954,0.379388
Costa Rica,CRI,1955,0.313586
Costa Rica,CRI,1956,0.420563
Costa Rica,CRI,1957,0.387302
Costa Rica,CRI,1958,0.361657
Costa Rica,CRI,1959,0.29986
Costa Rica,CRI,1960,0.368878
Costa Rica,CRI,1961,0.355522
Costa Rica,CRI,1962,0.383531
Costa Rica,CRI,1963,0.4041
Costa Rica,CRI,1964,0.437699
Costa Rica,CRI,1965,0.531016
Costa Rica,CRI,1966,0.603325
Costa Rica,CRI,1967,0.515763
Costa Rica,CRI,1968,0.592893
Costa Rica,CRI,1969,0.637474
Costa Rica,CRI,1970,0.676059
Costa Rica,CRI,1971,0.805393
Costa Rica,CRI,1972,0.906026
Costa Rica,CRI,1973,1.025295
Costa Rica,CRI,1974,0.932464
Costa Rica,CRI,1975,0.972229
Costa Rica,CRI,1976,0.968755
Costa Rica,CRI,1977,1.181967
Costa Rica,CRI,1978,1.28567
Costa Rica,CRI,1979,1.195607
Costa Rica,CRI,1980,1.024461
Costa Rica,CRI,1981,0.91051
Costa Rica,CRI,1982,0.820698
Costa Rica,CRI,1983,0.805558
Costa Rica,CRI,1984,0.743599
Costa Rica,CRI,1985,0.819311
Costa Rica,CRI,1986,0.917272
Costa Rica,CRI,1987,0.944146
Costa Rica,CRI,1988,0.981399
Costa Rica,CRI,1989,0.965234
Costa Rica,CRI,1990,0.933628
Costa Rica,CRI,1991,1.026629
Costa Rica,CRI,1992,1.138186
Costa Rica,CRI,1993,1.153914
Costa Rica,CRI,1994,1.503421
Costa Rica,CRI,1995,1.354169
Costa Rica,CRI,1996,1.290401
Costa Rica,CRI,1997,1.32204
Costa Rica,CRI,1998,1.376304
Costa Rica,CRI,1999,1.399999
Costa Rica,CRI,2000,1.361554
Costa Rica,CRI,2001,1.404541
Costa Rica,CRI,2002,1.52274
Costa Rica,CRI,2003,1.580989
Costa Rica,CRI,2004,1.619324
Costa Rica,CRI,2005,1.568679
Costa Rica,CRI,2006,1.612333
Costa Rica,CRI,2007,1.807328
Costa Rica,CRI,2008,1.790515
Costa Rica,CRI,2009,1.713973
Costa Rica,CRI,2010,1.637255
Costa Rica,CRI,2011,1.577675
Costa Rica,CRI,2012,1.548403
Costa Rica,CRI,2013,1.609604
Costa Rica,CRI,2014,1.615965
Costa Rica,CRI,2015,1.527873
Costa Rica,CRI,2016,1.617422
Costa Rica,CRI,2017,1.663675
Costa Rica,CRI,2018,1.650154
Costa Rica,CRI,2019,1.685325
Croatia,HRV,1885,0.002202
Croatia,HRV,1890,0.006323
Croatia,HRV,1891,0.007312
Croatia,HRV,1892,0.008024
Croatia,HRV,1893,0.014112
Croatia,HRV,1894,0.026705
Croatia,HRV,1895,0.026471
Croatia,HRV,1896,0.029237
Croatia,HRV,1897,0.022541
Croatia,HRV,1898,0.033883
Croatia,HRV,1899,0.039184
Croatia,HRV,1900,0.052592
Croatia,HRV,1901,0.056914
Croatia,HRV,1902,0.052866
Croatia,HRV,1903,0.056868
Croatia,HRV,1904,0.060096
Croatia,HRV,1905,0.064649
Croatia,HRV,1906,0.07667
Croatia,HRV,1907,0.077373
Croatia,HRV,1908,0.082543
Croatia,HRV,1909,0.084049
Croatia,HRV,1910,0.082429
Croatia,HRV,1911,0.088502
Croatia,HRV,1912,0.089897
Croatia,HRV,1913,0.244728
Croatia,HRV,1919,0.166401
Croatia,HRV,1920,0.218982
Croatia,HRV,1921,0.231108
Croatia,HRV,1922,0.33289
Croatia,HRV,1923,0.359938
Croatia,HRV,1924,0.365775
Croatia,HRV,1925,0.398018
Croatia,HRV,1926,0.384167
Croatia,HRV,1927,0.430284
Croatia,HRV,1928,0.478437
Croatia,HRV,1929,0.523759
Croatia,HRV,1930,0.488592
Croatia,HRV,1931,0.441391
Croatia,HRV,1932,0.39987
Croatia,HRV,1933,0.366586
Croatia,HRV,1934,0.37813
Croatia,HRV,1935,0.391916
Croatia,HRV,1936,0.383917
Croatia,HRV,1937,0.424165
Croatia,HRV,1938,0.396457
Croatia,HRV,1939,0.412677
Croatia,HRV,1940,0.477349
Croatia,HRV,1943,0.016896
Croatia,HRV,1944,0.004097
Croatia,HRV,1945,0.229283
Croatia,HRV,1946,0.446645
Croatia,HRV,1947,0.61445
Croatia,HRV,1948,0.687167
Croatia,HRV,1949,0.77861
Croatia,HRV,1950,0.745243
Croatia,HRV,1951,0.698928
Croatia,HRV,1952,0.694031
Croatia,HRV,1953,0.684198
Croatia,HRV,1954,0.809028
Croatia,HRV,1955,0.918231
Croatia,HRV,1956,1.041664
Croatia,HRV,1957,1.121188
Croatia,HRV,1958,1.096622
Croatia,HRV,1959,1.247762
Croatia,HRV,1960,1.353428
Croatia,HRV,1961,1.409047
Croatia,HRV,1962,1.436427
Croatia,HRV,1963,1.587699
Croatia,HRV,1964,1.789022
Croatia,HRV,1965,1.832056
Croatia,HRV,1966,1.806794
Croatia,HRV,1967,1.818138
Croatia,HRV,1968,1.936895
Croatia,HRV,1969,2.000388
Croatia,HRV,1970,2.60642
Croatia,HRV,1971,2.797594
Croatia,HRV,1972,2.610296
Croatia,HRV,1973,3.111055
Croatia,HRV,1974,3.112233
Croatia,HRV,1975,3.234519
Croatia,HRV,1976,3.325099
Croatia,HRV,1977,3.219369
Croatia,HRV,1978,3.583765
Croatia,HRV,1979,3.880868
Croatia,HRV,1980,3.796589
Croatia,HRV,1981,4.106199
Croatia,HRV,1982,3.752024
Croatia,HRV,1983,4.018669
Croatia,HRV,1984,4.217512
Croatia,HRV,1985,4.281502
Croatia,HRV,1986,4.451723
Croatia,HRV,1987,4.327139
Croatia,HRV,1988,4.451293
Croatia,HRV,1989,4.430835
Croatia,HRV,1990,4.884684
Croatia,HRV,1991,3.609727
Croatia,HRV,1992,3.487445
Croatia,HRV,1993,3.61
Croatia,HRV,1994,3.480941
Croatia,HRV,1995,3.66609
Croatia,HRV,1996,3.828473
Croatia,HRV,1997,4.098826
Croatia,HRV,1998,4.291831
Croatia,HRV,1999,4.51424
Croatia,HRV,2000,4.447707
Croatia,HRV,2001,4.720221
Croatia,HRV,2002,4.984699
Croatia,HRV,2003,5.301483
Croatia,HRV,2004,5.227379
Croatia,HRV,2005,5.32894
Croatia,HRV,2006,5.383083
Croatia,HRV,2007,5.695509
Croatia,HRV,2008,5.428113
Croatia,HRV,2009,5.030592
Croatia,HRV,2010,4.863877
Croatia,HRV,2011,4.795372
Croatia,HRV,2012,4.449436
Croatia,HRV,2013,4.314852
Croatia,HRV,2014,4.160006
Croatia,HRV,2015,4.214682
Croatia,HRV,2016,4.301507
Croatia,HRV,2017,4.479486
Croatia,HRV,2018,4.263389
Croatia,HRV,2019,4.329823
Cuba,CUB,1941,0.016091
Cuba,CUB,1942,0.017358
Cuba,CUB,1943,0.017099
Cuba,CUB,1944,0.017563
Cuba,CUB,1945,0.021569
Cuba,CUB,1946,0.032467
Cuba,CUB,1947,0.035919
Cuba,CUB,1948,0.033766
Cuba,CUB,1949,0.032185
Cuba,CUB,1950,0.94673
Cuba,CUB,1951,1.069269
Cuba,CUB,1952,1.01668
Cuba,CUB,1953,0.982
Cuba,CUB,1954,0.926003
Cuba,CUB,1955,1.036343
Cuba,CUB,1956,0.878183
Cuba,CUB,1957,2.049612
Cuba,CUB,1958,2.615127
Cuba,CUB,1959,2.236222
Cuba,CUB,1960,1.916692
Cuba,CUB,1961,1.668948
Cuba,CUB,1962,1.89892
Cuba,CUB,1963,1.708765
Cuba,CUB,1964,1.832286
Cuba,CUB,1965,1.833895
Cuba,CUB,1966,1.869302
Cuba,CUB,1967,1.903808
Cuba,CUB,1968,1.903913
Cuba,CUB,1969,2.014169
Cuba,CUB,1970,2.140949
Cuba,CUB,1971,2.208883
Cuba,CUB,1972,2.302079
Cuba,CUB,1973,2.437482
Cuba,CUB,1974,2.455244
Cuba,CUB,1975,2.862119
Cuba,CUB,1976,2.844985
Cuba,CUB,1977,3.042199
Cuba,CUB,1978,3.148813
Cuba,CUB,1979,3.230732
Cuba,CUB,1980,3.17842
Cuba,CUB,1981,3.296021
Cuba,CUB,1982,3.46284
Cuba,CUB,1983,3.075542
Cuba,CUB,1984,3.233387
Cuba,CUB,1985,3.209062
